Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0,, AC:500, DP:500, AC:1000, DP:1000, AC:1500, DP:1500, AC:2000, DP:2000, AC:2500, DP:2500, AC:3000, DP:3000, AC:3500, DP:3500, AC:4000, DP:4000, AC:4500, DP:4500, AC:5000, DP:5000, AC:5500, DP:5500, AC:6000, DP:6000, AC:6500, DP:6500, AC:7000, DP:7000, AC:7500, DP:7500, AC:8000, DP:8000, AC:8500, DP:8500, AC:9000, DP:9000, AC:9500, DP:9500, AC:10000, DP:10000, AC:10500, DP:10500, AC:11000, DP:11000, AC:11500, DP:11500, AC:12000, DP:12000, AC:12500, DP:12500, AC:13000, DP:13000, AC:13500, DP:13500, AC:14000, DP:14000, AC:14500, DP:14500, AC:15000, DP:15000, AC:15500, DP:15500, AC:16000, DP:16000, AC:16500, DP:16500, AC:17000, DP:17000, AC:17500, DP:17500, AC:18000, DP:18000, AC:18500, DP:18500, AC:19000, DP:19000, AC:19500, DP:19500, AC:20000, DP:20000, AC:20500, DP:20500, AC:21000, DP:21000, AC:21500, DP:21500, AC:22000, DP:22000, AC:22500, DP:22500, AC:23000, DP:23000, AC:23500, DP:23500, AC:24000, DP:24000, AC:24500, DP:24500, AC:25000, DP:25000, AC:25500, DP:25500, AC:26000, DP:26000, AC:26500, DP:26500, AC:27000, DP:27000, AC:27500, DP:27500, AC:28000, DP:28000, AC:28500, DP:28500, AC:29000, DP:29000, AC:29500, DP:29500, AC:30000, DP:30000, AC:30500, DP:30500, AC:31000, DP:31000, AC:31500, DP:31500, AC:32000, DP:32000, AC:32500, DP:32500, AC:33000, DP:33000, AC:33500, DP:33500, AC:34000, DP:34000, AC:34500, DP:34500, AC:35000, DP:35000, AC:35500, DP:35500, AC:36000, DP:36000, AC:36500, DP:36500, AC:37000, DP:37000, AC:37500, DP:37500, AC:38000, DP:38000, AC:38500, DP:38500, AC:39000, DP:39000, AC:39500, DP:39500, AC:40000, DP:40000, AC:40500, DP:40500, AC:41000, DP:41000, AC:41500, DP:41500, AC:42000, DP:42000, AC:42500, DP:42500, AC:43000, DP:43000, AC:43500, DP:43500, AC:44000, DP:44000, AC:44500, DP:44500, AC:45000, DP:45000, AC:45500, DP:45500, AC:46000, DP:46000, AC:46500, DP:46500, AC:47000, DP:47000, AC:47500, DP:47500, AC:48000, DP:48000, AC:48500, DP:48500, AC:49000, DP:49000, AC:49500, DP:49500, AC:50000, DP:50000, AC:50500, DP:50500, AC:51000, DP:51000, AC:51500, DP:51500, AC:52000, DP:52000, AC:52500, DP:52500, AC:53000, DP:53000, AC:53500, DP:53500, AC:54000, DP:54000, AC:54500, DP:54500, AC:55000, DP:55000, AC:55500, DP:55500, AC:56000, DP:56000, AC:56500, DP:56500, AC:57000, DP:57000, AC:57500, DP:57500, AC:58000, DP:58000, AC:58500, DP:58500, AC:59000, DP:59000, AC:59500, DP:59500, AC:60000, DP:60000, AC:60500, DP:60500, AC:1000500, DP:1000500, AC:1000600, DP:1000600, AC:1001000, DP:1001000, AC:1001100, DP:1001100, AC:1001500, DP:1001500, AC:1001600, DP:1001600, AC:1002000, DP:1002000, AC:1005000, DP:1005000, AC:1005100, DP:1005100, AC:1010000, DP:1010000, AC:1010100, DP:1010100, AC:1015000, DP:1015000, AC:1015100, DP:1015100, AC:1020000, DP:1020000, AC:1030000, DP:1030000, AC:1030099, DP:1030099, AC:1040000, DP:1040000, AC:1040099, DP:1040099, AC:1050000, DP:1050000, AC:1050100, DP:1050100
403444, ribH, A->C, missense,0.984893,1.00E-04,121,-1,0.8,121,0.9,1, PASS,0,160,0,0,64,0,69,0,14,0,49,0,31,0,56,0,4,0,21,0,84,0,65,0,119,0,60,0,65,0,37,0,81,0,49,0,56,0,78,1,88,0,45,0,112,0,71,0,47,0,51,0,67,0,51,0,44,0,38,0,80,0,51,0,0,0,70,0,72,0,148,0,41,0,55,0,56,0,65,0,69,0,32,0,39,0,42,0,37,0,41,0,51,0,65,0,30,0,59,0,67,0,84,0,6,2,89,8,86,27,84,63,64,55,57,33,33,47,47,56,56,56,56,74,74,50,50,83,83,64,64,40,40,121,121,76,76,34,34,104,104,72,72,48,48,122,122,60,61,63,63,100,100,12,12,19,19,22,22,17,17,29,29,38,38,29,29,31,31,55,55,40,40,59,59,45,45,29,29,29,29,30,30,41,41,54,54,64,64,89,90,52,52,51,51,50,50,65,65,68,68,79,79,57,57,62,62,35,35,33,33,74,74,65,65,95,95,96,96,90,90,69,69,104,104,72,72,70,70,43,44,82,82,66,66,65,65,53,53,53,53,58,58,79,79,0,58,0,76,0,92,0,98,0,104,0,89,0,51,0,56,0,190,0,63,0,87,0,55,0,79,0,43,58,58,38,38,47,47,73,73,218,218,67,67
404953, thiL, A->C, missense,1.5257,0.0673712,121,-1,0.324324,121,0.9,0.545455, FAIL,0,165,0,0,94,0,87,0,12,0,50,0,34,0,42,0,5,0,29,0,94,0,68,0,124,0,59,0,70,0,39,0,64,0,72,0,52,0,64,0,81,0,65,1,125,0,69,0,55,0,51,0,85,0,65,0,47,0,19,0,55,0,37,0,0,0,59,0,81,0,120,0,63,0,53,0,64,0,70,0,65,0,31,0,40,0,35,0,40,0,46,0,74,0,66,0,35,0,51,0,84,0,102,0,4,0,70,0,74,0,66,0,84,0,65,0,57,0,46,0,55,0,54,0,59,0,77,0,67,0,76,0,79,0,113,0,84,0,56,0,98,0,66,0,61,0,139,0,95,0,51,0,93,0,9,0,24,0,32,0,19,0,29,0,40,0,29,0,37,0,75,0,37,0,53,1,41,0,29,0,26,0,41,0,64,0,42,0,55,0,109,0,77,1,56,0,45,1,72,3,76,8,69,0,61,1,56,0,65,0,38,0,86,0,95,3,114,5,114,3,122,0,77,4,111,0,71,2,92,0,39,1,83,0,89,0,65,0,92,3,61,0,71,3,71,0,84,0,66,0,74,0,97,0,106,0,93,0,45,0,53,1,159,0,52,0,56,0,54,0,82,0,46,0,75,0,64,0,70,0,54,0,244,0,106
405415, pgpA, T->G, missense,4.00386,1.00E-04,121,-1,0.342857,120,0.9,0.857143, PASS,0,166,0,0,63,0,79,0,9,0,36,0,33,0,52,0,0,0,21,0,69,0,80,0,113,0,67,0,81,0,28,0,74,0,60,0,52,0,66,0,95,0,61,0,97,0,67,0,58,0,60,0,51,0,50,0,41,0,18,0,29,0,49,0,0,0,74,0,67,0,114,0,75,0,59,0,44,0,64,0,63,0,47,0,18,0,52,0,46,0,54,0,75,0,40,0,45,0,58,0,79,0,126,0,6,0,88,0,86,0,49,0,52,0,51,0,60,0,71,0,55,0,41,0,69,0,64,0,52,0,52,0,54,0,114,0,68,0,42,0,95,0,67,0,62,0,144,0,66,0,54,0,89,0,7,0,21,0,33,2,22,8,25,3,24,24,40,3,21,3,66,7,25,9,49,8,27,0,28,0,23,0,26,0,55,0,43,1,55,0,97,0,86,0,71,0,35,0,68,0,62,0,73,0,54,0,56,0,68,1,35,0,80,0,82,0,84,0,88,0,98,0,42,0,122,0,82,0,86,0,35,0,82,0,67,0,54,0,70,0,70,0,85,0,65,0,45,0,62,0,74,0,80,0,87,0,75,0,52,0,54,0,200,0,51,0,64,0,51,0,70,0,58,0,71,0,71,0,70,0,74,0,245,0,83
405910, yajO, C->A, synonymous,1.54642,1.00E-04,121,-1,0.705882,120,0.9,0.923077, PASS,0,181,0,0,53,0,95,0,9,0,54,0,29,0,39,0,1,0,33,0,84,0,65,0,143,0,70,0,68,0,27,0,80,0,68,0,46,0,64,0,92,0,51,0,99,0,59,0,47,0,60,0,51,0,54,0,21,0,32,0,50,1,50,0,0,0,61,0,56,0,157,0,65,0,45,0,39,0,69,0,51,0,36,0,27,0,45,0,40,0,48,0,64,0,70,2,56,0,40,0,88,0,98,0,12,0,83,0,82,0,68,0,69,0,55,0,64,0,62,0,59,0,46,0,65,1,76,0,58,0,71,0,70,0,97,0,82,0,46,0,96,0,61,0,41,0,125,0,83,0,70,0,74,0,8,0,18,0,44,3,17,2,31,4,32,1,32,1,26,10,78,1,42,2,41,1,40,2,25,0,33,3,26,8,41,10,57,30,50,20,108,19,74,9,45,8,37,9,78,8,55,28,66,15,58,23,57,8,48,17,36,16,53,25,91,24,111,32,92,26,110,14,49,37,117,23,79,18,82,15,34,29,63,40,73,18,40,40,69,23,55,49,81,26,73,0,59,0,54,0,91,0,66,0,99,0,71,0,32,0,40,0,109,0,40,0,50,1,42,0,35,0,39,0,47,0,35,31,31,0,57,0,243,0,88
406746, dxs, C->T, nonsense,0,1,121,-1,0.5,120,0.9,0.307692, FAIL,0,158,0,0,69,0,94,0,13,0,57,0,27,0,54,0,1,0,25,0,95,0,75,0,127,0,69,0,68,0,26,2,91,0,45,0,54,0,65,0,86,0,60,0,141,1,72,1,62,0,85,0,38,0,55,0,25,0,37,0,52,0,70,0,0,0,56,0,66,0,117,0,71,0,45,0,47,0,78,0,87,0,28,0,18,0,42,0,44,0,50,0,67,0,48,0,53,0,48,0,94,0,117,0,5,0,78,0,113,0,75,0,66,1,78,0,39,0,74,0,85,0,63,0,81,0,89,2,80,0,71,0,85,0,104,1,104,0,45,0,108,0,87,0,73,0,144,0,97,0,65,0,97,0,7,4,31,0,36,0,17,0,42,0,54,0,28,0,14,0,67,0,49,0,64,0,47,0,47,0,63,0,35,0,64,0,38,0,66,0,123,0,91,0,59,0,47,0,68,0,65,0,80,0,61,0,63,0,57,0,36,0,94,0,82,0,114,1,119,0,119,0,47,0,106,0,70,0,78,0,46,0,88,0,87,0,41,0,71,0,57,0,66,0,80,0,68,0,52,0,107,0,60,0,92,0,107,0,40,0,31,0,152,0,41,0,60,0,61,0,70,0,35,0,58,0,53,0,52,0,50,0,229,0,106
406765, dxs, T->G, missense,2.68778,1.00E-04,121,-1,0.428571,120,0.9,0.162162, PASS,0,159,0,0,67,0,96,0,14,0,57,0,30,0,54,0,2,0,22,0,99,0,78,0,153,0,72,0,62,0,32,0,92,0,49,0,55,0,64,0,88,0,59,0,150,0,77,0,65,0,88,0,41,0,55,0,27,0,39,0,51,0,72,0,0,0,61,0,68,0,120,0,78,0,53,0,51,0,75,0,91,0,30,0,17,0,44,0,47,0,51,0,75,0,48,0,52,0,45,0,96,0,118,0,6,0,82,0,123,0,83,0,71,0,76,0,47,6,70,24,79,15,61,8,83,6,92,5,82,4,74,11,90,4,111,2,108,0,41,1,106,2,92,12,75,10,141,1,102,0,71,0,106,0,7,0,34,0,33,0,18,0,44,0,56,0,27,0,17,0,66,0,50,0,66,0,45,0,47,0,61,0,36,0,56,0,44,0,66,0,127,0,95,0,60,0,40,0,74,0,70,0,83,0,62,0,65,0,53,0,40,0,95,0,89,0,120,0,121,0,121,0,49,0,106,0,73,0,90,0,44,0,87,0,92,0,41,0,76,0,65,0,67,0,81,0,68,0,59,0,110,0,72,0,96,0,108,0,27,0,37,0,172,0,43,0,39,0,48,0,56,0,36,0,47,0,36,0,55,0,51,0,243,0,105
408611, dxs, T->G, noncoding,2.23263,0.027273,121,-1,1,120,0.9,0.666667, PASS,0,187,0,0,84,0,87,0,8,0,41,0,32,0,57,0,2,0,36,0,88,0,62,0,89,1,67,0,73,0,33,0,92,0,65,0,63,0,70,0,100,0,61,0,149,0,70,0,49,0,57,0,75,0,70,0,50,0,32,0,63,0,34,0,0,0,51,0,91,0,111,0,79,0,43,0,70,0,61,0,82,0,27,0,34,0,39,0,37,0,64,0,60,0,70,0,30,0,41,0,70,0,90,0,5,0,94,0,93,0,84,0,59,0,65,0,55,0,51,0,59,0,55,0,99,0,60,0,78,0,59,0,71,9,76,0,111,8,48,3,84,0,56,0,59,0,160,0,65,0,64,0,81,0,8,0,24,0,27,0,26,0,36,1,44,0,25,0,26,0,42,0,44,1,53,0,43,0,35,0,53,0,33,0,65,0,59,0,78,0,99,0,97,0,44,0,39,0,83,0,89,0,74,0,77,0,75,0,39,0,57,0,73,1,107,0,103,0,116,0,129,0,95,0,130,0,85,0,69,0,53,0,96,0,84,0,62,0,84,0,68,0,77,0,94,0,62,0,42,0,84,0,54,0,95,0,67,0,49,0,53,0,101,0,33,0,54,0,51,0,56,0,32,0,55,0,61,0,40,0,50,0,245,0,85
409344, ispA, G->A, synonymous,0,1,121,-1,0.0333333,120,0.9,0.75, FAIL,0,188,0,0,57,0,80,0,17,0,47,0,30,0,41,0,3,0,26,0,85,0,98,0,113,2,57,0,63,0,56,0,85,0,54,0,58,0,62,0,78,0,45,0,152,0,63,0,108,0,61,0,88,0,55,0,58,0,29,0,60,0,46,0,1,0,63,0,107,0,126,1,62,0,61,0,86,0,70,0,88,0,50,0,44,0,47,0,48,0,45,0,75,0,67,0,42,0,41,0,104,0,108,0,7,0,72,0,109,0,95,0,59,0,62,0,53,0,50,0,74,0,55,0,72,0,96,0,61,0,68,0,59,0,117,0,84,0,61,0,90,0,68,0,74,0,143,0,75,0,73,0,103,0,10,0,25,2,36,0,22,0,25,0,34,0,27,0,22,0,70,0,33,0,71,0,50,4,39,0,36,0,50,0,52,0,56,0,62,0,97,0,76,0,65,0,47,0,68,0,68,0,83,0,67,0,76,0,52,0,37,0,97,1,99,0,106,0,106,0,99,0,88,0,113,0,89,0,81,0,41,0,100,0,109,0,63,0,86,0,60,0,120,0,57,0,68,0,50,0,100,0,77,0,83,0,83,0,44,0,53,0,189,0,51,0,56,0,51,0,82,0,61,0,67,0,52,0,50,0,79,1,237,0,120
409943, thiI, T->G, noncoding,2.41088,1.00E-04,121,-1,0.857143,120,0.9,0.631579, PASS,0,190,0,0,73,0,85,0,14,0,42,0,28,0,54,0,2,0,38,0,116,0,74,0,137,0,64,0,97,0,45,0,78,0,75,0,46,0,58,0,100,0,42,0,94,0,90,0,54,0,66,0,56,0,74,0,38,0,35,0,40,0,32,0,0,0,69,0,57,0,115,0,45,0,45,0,53,0,67,0,43,0,45,0,27,0,41,0,48,0,45,0,71,0,65,0,41,0,60,0,59,0,83,0,4,0,105,0,97,0,68,0,62,0,71,0,49,0,56,0,82,0,53,0,68,0,98,1,81,0,66,0,78,0,108,0,98,0,51,0,100,0,93,0,51,0,139,0,108,0,59,0,81,0,12,0,31,0,26,0,27,0,17,0,23,0,42,0,23,0,73,0,42,0,65,0,47,0,53,0,36,0,31,0,49,0,45,0,51,0,102,0,66,1,54,0,51,0,49,0,81,7,52,4,61,9,34,4,65,2,26,10,98,2,60,3,105,3,71,11,139,11,57,30,128,23,72,15,101,17,42,47,106,48,73,33,77,39,78,19,50,31,55,38,91,0,49,0,62,0,116,0,67,0,83,0,83,0,41,0,42,0,109,0,47,0,44,0,44,0,52,0,39,0,62,0,51,0,57,0,42,0,243,0,70
411119, thiI, T->G, missense,1.29075,1.00E-04,121,-1,0.923077,119,0.9,0.545455, PASS,0,201,0,0,68,0,75,0,9,0,42,0,27,0,46,0,3,0,29,0,86,0,90,0,151,0,51,0,75,0,51,0,94,0,60,0,43,0,71,1,89,0,64,0,86,0,75,0,34,0,70,0,20,0,56,0,33,0,34,0,33,0,50,0,0,0,72,0,37,0,128,0,50,0,59,0,45,0,60,0,40,0,44,0,9,0,42,0,40,0,44,0,59,0,41,0,40,0,52,0,87,0,96,0,8,0,76,0,106,0,103,0,63,0,65,0,65,0,65,0,72,0,51,0,68,0,74,0,77,0,41,0,92,0,127,0,100,0,56,0,80,0,56,3,67,37,139,32,72,26,69,44,78,14,14,18,24,21,28,26,31,16,24,25,47,17,20,20,30,44,59,23,44,28,57,20,30,36,39,36,40,26,41,19,64,22,35,17,36,60,105,34,61,44,78,47,63,35,42,60,81,20,46,47,67,26,49,22,40,11,20,32,70,30,50,63,91,64,83,72,93,46,67,78,104,30,46,72,93,17,32,39,87,15,42,36,82,22,75,26,65,28,62,45,79,0,86,0,59,0,117,0,95,0,98,0,117,0,50,0,65,0,169,0,67,0,91,0,60,0,91,0,62,0,104,0,79,0,62,66,66,227,228,97,97
411430, intergenic, T->G, noncoding,0.994762,1.00E-04,121,-1,0.923077,119,0.9,0.631579, PASS,0,134,0,0,58,0,56,0,13,0,24,0,14,0,57,0,5,0,32,0,75,0,83,0,96,0,57,0,42,0,39,0,69,0,39,0,47,0,34,0,74,0,49,0,82,0,44,0,30,0,48,0,37,0,54,0,31,0,30,0,44,0,33,0,0,0,33,0,55,0,89,0,29,0,27,0,31,0,38,0,54,0,28,0,13,0,26,0,21,0,41,0,42,0,44,0,38,0,42,0,59,0,70,0,4,0,87,0,79,0,79,3,57,18,49,19,53,19,50,27,58,33,48,29,45,59,92,57,66,34,52,51,57,71,96,57,71,31,47,73,82,40,72,31,62,27,109,19,77,4,52,11,82,2,18,3,20,5,41,3,25,6,19,19,42,8,42,4,20,8,45,19,40,27,45,9,24,4,40,6,27,5,26,20,46,13,43,21,33,39,79,13,41,33,69,7,32,9,42,13,66,24,49,17,61,18,50,18,45,12,36,44,76,18,58,29,93,22,51,24,86,13,44,29,90,13,42,18,74,9,25,57,99,50,72,20,41,42,67,30,53,36,51,30,76,0,67,0,61,0,97,0,79,0,103,0,83,0,34,0,54,0,131,0,43,0,77,0,43,0,70,0,46,48,49,0,55,36,36,0,59,0,242,0,81
413175, yajQ, G->A, missense,0,1,121,-1,0.363636,120,0.9,0.4, FAIL,0,172,0,0,90,0,81,0,14,0,47,0,27,0,63,0,5,0,34,0,72,0,87,0,152,1,79,0,81,0,41,0,80,0,67,0,55,0,67,0,115,0,59,0,105,0,76,0,36,0,50,0,47,0,78,0,30,0,48,0,32,2,58,0,0,0,65,0,36,0,127,0,42,0,42,0,45,0,62,0,59,0,41,0,18,0,42,0,37,0,42,0,75,0,53,0,51,0,67,0,71,0,121,0,11,0,82,0,125,2,90,0,62,0,57,0,55,0,66,0,55,1,39,0,96,0,68,0,72,0,77,0,70,0,128,0,105,0,46,1,92,0,58,0,61,0,154,0,96,0,64,0,100,0,13,0,20,0,35,0,24,0,28,0,49,0,37,3,25,0,91,0,35,0,61,0,47,0,31,0,43,0,26,0,48,0,50,2,56,0,98,0,64,0,64,0,38,0,66,0,94,0,53,0,69,0,57,0,69,0,31,0,101,0,65,0,121,0,74,0,85,0,51,0,155,0,70,0,76,0,28,0,91,0,53,0,70,0,70,0,80,0,87,0,67,0,99,0,96,0,122,0,102,0,128,0,126,0,67,0,56,0,212,0,64,0,79,0,53,0,98,0,56,0,105,0,81,0,60,1,86,0,245,0,97
413255, yajQ, T->G, missense,2.59422,0.012105,121,-1,0.375,119,0.9,0.75, PASS,0,143,0,0,81,0,92,0,14,0,50,0,38,0,62,0,3,0,36,0,85,0,82,0,177,0,77,0,83,0,42,0,72,0,64,0,53,0,68,0,99,0,70,0,84,0,66,0,35,0,62,0,49,0,66,0,24,0,36,0,27,0,65,0,0,0,84,0,46,0,175,0,42,0,54,0,38,0,69,0,50,0,31,0,17,0,45,0,43,0,36,0,80,0,44,0,43,0,59,0,76,0,124,0,8,0,76,0,105,0,79,0,54,0,52,0,54,0,54,0,57,0,50,0,95,0,62,0,99,0,72,1,77,3,130,7,101,1,44,0,114,1,59,9,55,9,132,1,94,2,70,1,92,0,5,0,20,0,40,0,24,0,30,0,44,0,43,0,22,0,87,0,38,0,54,0,37,0,37,0,32,0,33,0,62,0,53,0,37,0,98,0,47,0,56,0,34,0,55,0,75,0,45,0,85,0,52,0,78,0,21,0,76,0,60,0,111,0,79,0,115,0,41,0,137,0,63,0,96,0,26,0,91,0,46,0,76,0,63,0,82,0,82,0,62,0,92,0,79,0,106,0,96,0,105,0,125,0,72,0,63,0,236,0,68,1,66,0,55,0,83,0,53,0,58,0,55,0,63,1,90,0,239,0,90
414442, yajR, T->G, missense,2.02463,1.00E-04,121,-1,0.3,120,0.9,0.545455, PASS,0,185,0,0,82,0,94,0,13,0,43,0,29,0,55,0,9,0,33,0,91,0,76,0,131,0,70,0,61,0,30,0,96,0,67,0,60,0,77,0,82,0,54,1,118,0,52,0,66,0,92,0,70,0,81,0,57,0,26,0,65,0,74,0,0,0,78,0,72,0,141,0,68,0,66,0,70,0,78,0,80,0,37,0,38,0,54,0,54,0,45,0,66,0,66,0,42,0,73,0,86,0,109,0,6,0,85,0,101,0,79,0,49,0,64,0,54,0,55,0,73,0,57,0,86,0,85,0,75,0,62,0,72,0,137,0,85,0,41,0,82,0,74,0,54,0,121,0,104,0,67,0,141,0,20,0,22,0,40,0,26,0,12,0,46,0,25,0,21,0,73,0,34,0,68,0,36,0,40,0,31,0,42,0,36,0,53,0,71,0,131,0,85,0,64,3,51,2,65,11,85,22,90,4,67,21,61,9,66,4,49,18,111,15,90,25,122,27,100,24,113,17,104,19,97,21,95,20,68,25,50,59,114,76,116,30,58,49,83,26,70,55,92,27,68,0,75,0,45,0,84,0,77,0,83,0,89,0,65,0,59,0,209,0,57,0,90,0,56,0,79,0,46,0,84,0,79,0,57,0,70,0,241,0,93
414566, yajR, C->T, missense,0,1,121,-1,0.0857143,118,0.9,0.3, FAIL,0,149,0,0,71,0,72,0,13,0,27,0,30,0,53,0,3,0,29,2,83,0,76,0,124,0,72,0,69,0,26,0,84,0,51,0,58,0,51,0,84,0,48,0,136,0,51,0,110,0,76,0,135,0,59,0,79,0,29,0,89,0,72,0,0,0,53,0,119,0,101,0,56,0,55,1,86,0,70,0,88,0,37,0,46,0,55,0,50,0,45,0,58,0,63,0,44,0,61,0,80,0,107,0,6,0,86,1,108,0,59,0,45,0,55,0,36,0,43,0,64,0,51,0,65,0,97,0,67,0,62,0,78,0,118,0,110,0,47,2,92,1,66,1,47,0,120,0,75,0,63,0,99,0,15,0,21,0,36,0,26,0,35,0,50,0,25,0,21,0,72,0,46,0,42,0,32,4,39,0,32,1,45,0,33,0,65,0,75,0,101,0,93,0,55,0,42,0,71,1,101,0,102,0,65,0,64,0,69,0,52,0,70,0,88,0,116,0,108,1,113,0,97,0,100,0,111,0,71,0,59,0,82,0,110,0,73,0,85,1,63,0,87,0,56,0,93,0,74,0,86,0,89,0,96,0,92,0,52,0,90,0,215,0,72,0,99,1,88,0,95,1,69,1,96,0,88,0,72,0,80,0,248,0,107
414887, yajR, A->G, missense,0,1,121,-1,0.0115163,120,0.9,0.48, FAIL,0,136,0,0,65,0,60,0,9,0,45,0,30,0,58,0,6,0,44,0,84,0,69,0,122,0,76,0,72,0,39,0,69,0,64,0,48,0,61,0,74,0,36,0,123,0,64,0,41,0,56,0,50,0,52,1,43,0,42,0,27,0,41,0,0,0,83,0,62,0,124,0,46,0,38,0,54,0,44,0,56,0,38,3,25,0,49,0,31,0,45,0,53,0,56,0,36,0,44,0,75,0,81,0,7,0,67,0,83,0,77,0,62,0,56,0,42,0,49,0,48,0,43,0,65,0,90,0,88,0,53,0,65,0,102,0,102,0,39,2,78,0,58,0,43,0,127,0,88,0,59,0,109,0,8,0,17,0,34,0,26,0,27,0,34,0,22,0,25,2,100,0,29,0,43,0,47,0,29,0,32,0,29,0,67,0,45,0,53,0,81,0,55,0,55,0,50,0,51,0,67,0,57,0,55,0,55,0,42,0,34,0,83,0,50,0,115,0,97,0,95,0,60,0,92,0,69,0,61,0,47,0,77,0,96,0,60,0,72,0,53,0,52,0,47,0,69,0,72,0,87,0,76,0,90,0,104,0,56,0,59,0,191,0,45,1,73,0,59,0,72,0,60,0,74,0,70,0,57,0,71,0,243,0,86
415384, intergenic, T->G, noncoding,4.23364,0.00019998,121,-1,0.545455,117,0.9,0.48, PASS,0,184,0,0,119,0,122,0,13,0,43,0,25,0,78,0,3,0,41,0,141,0,108,0,53,0,100,0,90,0,46,1,110,0,80,0,83,0,87,0,108,0,62,0,132,0,98,0,25,0,103,0,47,0,101,0,37,0,55,0,31,0,34,0,0,0,53,0,32,0,88,0,98,0,36,0,70,0,43,0,99,0,24,0,37,0,27,0,20,0,64,0,94,0,57,0,46,0,48,0,79,1,82,0,7,0,91,0,89,0,102,0,75,0,65,0,44,0,58,0,53,0,43,0,80,0,86,0,67,0,96,0,57,0,112,0,102,0,75,0,133,0,99,0,76,0,176,0,119,0,105,0,119,0,11,0,35,0,43,0,24,0,39,0,56,0,20,0,45,0,33,0,44,0,67,0,71,0,57,0,42,0,20,0,78,0,45,0,76,0,105,0,96,0,79,0,52,0,74,0,80,0,85,0,74,0,79,5,56,5,58,11,68,7,102,5,137,0,153,0,165,0,59,0,178,0,85,0,100,0,50,0,114,0,90,0,65,0,107,0,73,0,79,0,70,0,115,0,98,0,144,0,113,0,141,0,156,0,46,0,61,0,64,0,61,0,66,0,47,0,74,0,34,0,73,0,91,0,46,0,74,0,247,0,138
415552, ECB_00376, A->C, synonymous,5.1266,0.00029997,121,-1,0.4,119,0.9,0.666667, PASS,0,254,0,0,117,0,155,0,15,0,79,0,45,0,93,0,6,0,44,0,186,0,153,0,98,0,135,0,155,0,78,0,163,0,110,0,93,0,145,0,185,0,101,0,250,0,115,0,61,0,132,0,98,0,121,0,69,0,52,0,48,0,63,0,0,0,73,0,80,0,174,0,154,0,84,0,117,0,99,1,139,0,38,0,57,0,72,0,50,0,121,0,140,0,104,0,84,0,77,0,114,0,146,0,4,0,135,0,138,0,153,2,99,9,83,6,76,3,57,2,79,0,85,0,132,0,115,0,115,0,123,0,116,0,185,0,182,0,95,0,199,0,142,0,136,1,242,0,130,0,104,0,176,0,18,0,41,0,52,0,40,0,44,0,71,0,55,0,59,0,60,0,67,0,72,0,78,0,61,0,68,0,45,0,94,0,72,0,161,0,145,0,166,0,84,0,83,0,151,0,130,0,119,0,93,0,137,0,94,0,96,0,111,0,139,0,160,0,225,0,230,0,144,0,249,1,166,0,156,0,95,0,166,0,121,0,108,0,129,0,109,0,141,0,123,0,90,0,73,0,145,0,118,0,134,0,147,0,49,0,67,0,114,0,46,0,78,0,59,0,64,0,61,0,62,0,56,0,53,0,57,0,248,0,132
416393, ECB_00376, A->C, missense,2.72632,1.00E-04,121,-1,0.24,119,0.9,0.126316, PASS,0,152,0,0,75,0,82,0,13,0,45,0,31,0,48,0,3,0,21,0,114,0,74,0,179,0,80,0,53,0,35,0,75,0,67,0,46,0,72,0,100,0,41,0,82,0,82,0,36,0,63,0,59,0,49,0,28,0,25,0,26,0,37,0,0,0,54,0,35,0,93,0,48,0,36,0,40,0,40,0,64,0,31,0,23,0,38,0,30,0,45,0,53,0,63,0,25,0,49,0,47,0,89,0,1,0,86,0,92,0,123,0,64,0,74,3,54,23,70,39,62,14,41,21,73,12,73,9,73,25,67,8,65,10,117,12,105,0,37,2,98,0,83,12,49,5,119,1,83,0,71,0,105,0,13,0,19,0,36,0,20,0,27,0,40,1,36,0,26,0,73,0,37,0,58,0,36,0,56,0,35,0,40,0,62,0,58,0,42,0,91,0,53,0,56,0,41,0,46,0,71,0,46,0,62,0,37,0,47,0,27,0,72,0,69,0,119,0,62,0,96,0,28,0,130,0,51,0,73,0,36,0,97,0,53,0,55,0,68,0,63,0,54,0,60,0,70,0,63,0,105,0,83,0,109,0,81,0,49,0,34,0,178,0,44,0,52,0,52,0,68,0,33,0,42,0,61,0,36,0,70,0,247,0,112
